created_date,complaint_type,descriptor,borough,latitude,longitude,year,month,year_month
2025-11-30 20:07:37,Street Condition,Cave-in,QUEENS,40.77204528645,-73.93201703482,2025,11,2025-11
2025-11-30 17:24:21,Street Condition,Cave-in,STATEN ISLAND,40.59941028642,-74.06295301517,2025,11,2025-11
2025-11-30 16:38:35,Street Condition,Cave-in,MANHATTAN,40.77912382682,-73.98497572162,2025,11,2025-11
2025-11-30 11:55:43,Street Condition,Cave-in,QUEENS,40.70088713585,-73.81792932278,2025,11,2025-11
2025-11-30 11:28:08,Street Condition,Cave-in,STATEN ISLAND,40.59947339307,-74.06299628694,2025,11,2025-11
2025-11-29 22:07:00,Street Condition,Cave-in,QUEENS,40.72235775136,-73.8203383123,2025,11,2025-11
2025-11-29 17:11:34,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.81525530446,-73.94152848335,2025,11,2025-11
2025-11-29 13:46:42,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.58400047105,-73.93612906167,2025,11,2025-11
2025-11-29 10:53:08,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.5798150174,-73.985502952,2025,11,2025-11
2025-11-29 10:51:03,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.5801279326,-73.98556408373,2025,11,2025-11
2025-11-29 10:33:45,Street Condition,Cave-in,QUEENS,40.67999868991,-73.81405649004,2025,11,2025-11
2025-11-28 16:33:31,Street Condition,Cave-in,BROOKLYN,40.67743814692,-73.94599362239,2025,11,2025-11
2025-11-28 11:33:11,Street Condition,Cave-in,QUEENS,40.75369747761,-73.87935713133,2025,11,2025-11
2025-11-28 11:29:38,Street Condition,Cave-in,QUEENS,40.6815227639,-73.85030874002,2025,11,2025-11
2025-11-28 10:21:31,Street Condition,Cave-in,BROOKLYN,40.70860184872,-73.95122726044,2025,11,2025-11
2025-11-28 10:18:37,Street Condition,Cave-in,BROOKLYN,40.66787127888,-73.87921678228,2025,11,2025-11
2025-11-28 10:15:43,Street Condition,Cave-in,BROOKLYN,40.64203450562,-73.99014131906,2025,11,2025-11
2025-11-28 10:12:41,Street Condition,Cave-in,BROOKLYN,40.60898174466,-73.9730281037,2025,11,2025-11
2025-11-28 09:47:20,Street Condition,Cave-in,BRONX,40.88089536582,-73.84847482692,2025,11,2025-11
